,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
1325,Anguilla,AIA,2021-03-12,,,,,,72.0,,,,,4760.0
1326,Anguilla,AIA,2021-03-13,5000.0,5000.0,,,,73.0,33.06,33.06,,,4826.0
1327,Anguilla,AIA,2021-03-14,,,,,,71.0,,,,,4694.0
1328,Anguilla,AIA,2021-03-15,,,,,,69.0,,,,,4562.0
1329,Anguilla,AIA,2021-03-16,,,,,,68.0,,,,,4496.0
1330,Anguilla,AIA,2021-03-17,,,,,,65.0,,,,,4298.0
1331,Anguilla,AIA,2021-03-18,,,,,,63.0,,,,,4165.0
1332,Anguilla,AIA,2021-03-19,5348.0,5348.0,,,,60.0,35.36,35.36,,,3967.0
1333,Anguilla,AIA,2021-03-20,,,,,,53.0,,,,,3504.0
1334,Anguilla,AIA,2021-03-21,,,,,,47.0,,,,,3107.0
1335,Anguilla,AIA,2021-03-22,,,,,,42.0,,,,,2777.0
1336,Anguilla,AIA,2021-03-23,,,,,,36.0,,,,,2380.0
1337,Anguilla,AIA,2021-03-24,,,,,,31.0,,,,,2050.0
1338,Anguilla,AIA,2021-03-25,,,,,,26.0,,,,,1719.0
1339,Anguilla,AIA,2021-03-26,,,,,,20.0,,,,,1322.0
1340,Anguilla,AIA,2021-03-27,,,,,,20.0,,,,,1322.0
1341,Anguilla,AIA,2021-03-28,,,,,,20.0,,,,,1322.0
1342,Anguilla,AIA,2021-03-29,,,,,,20.0,,,,,1322.0
1343,Anguilla,AIA,2021-03-30,,,,,,20.0,,,,,1322.0
1344,Anguilla,AIA,2021-03-31,,,,,,20.0,,,,,1322.0
1345,Anguilla,AIA,2021-04-01,,,,,,20.0,,,,,1322.0
1346,Anguilla,AIA,2021-04-02,,,,,,20.0,,,,,1322.0
1347,Anguilla,AIA,2021-04-03,,,,,,20.0,,,,,1322.0
1348,Anguilla,AIA,2021-04-04,,,,,,20.0,,,,,1322.0
1349,Anguilla,AIA,2021-04-05,,,,,,20.0,,,,,1322.0
1350,Anguilla,AIA,2021-04-06,,,,,,20.0,,,,,1322.0
1351,Anguilla,AIA,2021-04-07,,,,,,20.0,,,,,1322.0
1352,Anguilla,AIA,2021-04-08,,,,,,20.0,,,,,1322.0
1353,Anguilla,AIA,2021-04-09,,,,,,20.0,,,,,1322.0
1354,Anguilla,AIA,2021-04-10,,,,,,20.0,,,,,1322.0
1355,Anguilla,AIA,2021-04-11,,,,,,20.0,,,,,1322.0
1356,Anguilla,AIA,2021-04-12,5835.0,5835.0,,,,20.0,38.58,38.58,,,1322.0
1357,Anguilla,AIA,2021-04-13,,,,,,33.0,,,,,2182.0
1358,Anguilla,AIA,2021-04-14,,,,,,45.0,,,,,2975.0
1359,Anguilla,AIA,2021-04-15,,,,,,57.0,,,,,3769.0
1360,Anguilla,AIA,2021-04-16,,,,,,69.0,,,,,4562.0
1361,Anguilla,AIA,2021-04-17,,,,,,82.0,,,,,5421.0
1362,Anguilla,AIA,2021-04-18,,,,,,94.0,,,,,6215.0
1363,Anguilla,AIA,2021-04-19,,,,,,106.0,,,,,7008.0
1364,Anguilla,AIA,2021-04-20,,,,,,106.0,,,,,7008.0
1365,Anguilla,AIA,2021-04-21,,,,,,106.0,,,,,7008.0
1366,Anguilla,AIA,2021-04-22,6898.0,6115.0,783.0,,,106.0,45.61,40.43,5.18,,7008.0
1367,Anguilla,AIA,2021-04-23,,,,,,127.0,,,,,8397.0
1368,Anguilla,AIA,2021-04-24,,,,,,148.0,,,,,9785.0
1369,Anguilla,AIA,2021-04-25,,,,,,169.0,,,,,11174.0
1370,Anguilla,AIA,2021-04-26,,,,,,190.0,,,,,12562.0
1371,Anguilla,AIA,2021-04-27,,,,,,211.0,,,,,13950.0
1372,Anguilla,AIA,2021-04-28,,,,,,232.0,,,,,15339.0
1373,Anguilla,AIA,2021-04-29,,,,,,253.0,,,,,16727.0
1374,Anguilla,AIA,2021-04-30,,,,,,253.0,,,,,16727.0
1375,Anguilla,AIA,2021-05-01,,,,,,253.0,,,,,16727.0
1376,Anguilla,AIA,2021-05-02,,,,,,253.0,,,,,16727.0
1377,Anguilla,AIA,2021-05-03,,,,,,253.0,,,,,16727.0
1378,Anguilla,AIA,2021-05-04,,,,,,253.0,,,,,16727.0
1379,Anguilla,AIA,2021-05-05,,,,,,253.0,,,,,16727.0
1380,Anguilla,AIA,2021-05-06,,,,,,253.0,,,,,16727.0
1381,Anguilla,AIA,2021-05-07,,,,,,253.0,,,,,16727.0
1382,Anguilla,AIA,2021-05-08,,,,,,253.0,,,,,16727.0
1383,Anguilla,AIA,2021-05-09,,,,,,253.0,,,,,16727.0
1384,Anguilla,AIA,2021-05-10,,,,,,253.0,,,,,16727.0
1385,Anguilla,AIA,2021-05-11,,,,,,253.0,,,,,16727.0
1386,Anguilla,AIA,2021-05-12,,,,,,253.0,,,,,16727.0
1387,Anguilla,AIA,2021-05-13,,,,,,253.0,,,,,16727.0
1388,Anguilla,AIA,2021-05-14,,,,,,253.0,,,,,16727.0
1389,Anguilla,AIA,2021-05-15,,,,,,253.0,,,,,16727.0
1390,Anguilla,AIA,2021-05-16,,,,,,253.0,,,,,16727.0
1391,Anguilla,AIA,2021-05-17,13235.0,8811.0,4424.0,,,253.0,87.5,58.25,29.25,,16727.0
1392,Anguilla,AIA,2021-05-18,,,,,,233.0,,,,,15405.0
1393,Anguilla,AIA,2021-05-19,,,,,,212.0,,,,,14017.0
1394,Anguilla,AIA,2021-05-20,,,,,,192.0,,,,,12694.0
1395,Anguilla,AIA,2021-05-21,,,,,,171.0,,,,,11306.0
1396,Anguilla,AIA,2021-05-22,,,,,,151.0,,,,,9983.0
1397,Anguilla,AIA,2021-05-23,,,,,,130.0,,,,,8595.0
1398,Anguilla,AIA,2021-05-24,,,,,,110.0,,,,,7273.0
1399,Anguilla,AIA,2021-05-25,,,,,,110.0,,,,,7273.0
1400,Anguilla,AIA,2021-05-26,,,,,,110.0,,,,,7273.0
1401,Anguilla,AIA,2021-05-27,,,,,,110.0,,,,,7273.0
1402,Anguilla,AIA,2021-05-28,14443.0,9004.0,5439.0,,,110.0,95.49,59.53,35.96,,7273.0
1403,Anguilla,AIA,2021-05-29,,,,,,96.0,,,,,6347.0
1404,Anguilla,AIA,2021-05-30,,,,,,83.0,,,,,5488.0
1405,Anguilla,AIA,2021-05-31,,,,,,70.0,,,,,4628.0
1406,Anguilla,AIA,2021-06-01,,,,,,56.0,,,,,3702.0
1407,Anguilla,AIA,2021-06-02,,,,,,43.0,,,,,2843.0
1408,Anguilla,AIA,2021-06-03,,,,,,30.0,,,,,1983.0
1409,Anguilla,AIA,2021-06-04,14557.0,9044.0,5513.0,,,16.0,96.24,59.8,36.45,,1058.0
1410,Anguilla,AIA,2021-06-05,,,,,,22.0,,,,,1455.0
1411,Anguilla,AIA,2021-06-06,,,,,,27.0,,,,,1785.0
1412,Anguilla,AIA,2021-06-07,,,,,,33.0,,,,,2182.0
1413,Anguilla,AIA,2021-06-08,,,,,,38.0,,,,,2512.0
1414,Anguilla,AIA,2021-06-09,,,,,,43.0,,,,,2843.0
1415,Anguilla,AIA,2021-06-10,,,,,,49.0,,,,,3240.0
1416,Anguilla,AIA,2021-06-11,14937.0,9119.0,5818.0,,,54.0,98.76,60.29,38.47,,3570.0
1417,Anguilla,AIA,2021-06-12,,,,,,52.0,,,,,3438.0
1418,Anguilla,AIA,2021-06-13,,,,,,49.0,,,,,3240.0
1419,Anguilla,AIA,2021-06-14,,,,,,47.0,,,,,3107.0
1420,Anguilla,AIA,2021-06-15,,,,,,45.0,,,,,2975.0
1421,Anguilla,AIA,2021-06-16,,,,,,42.0,,,,,2777.0
1422,Anguilla,AIA,2021-06-17,,,,,,40.0,,,,,2645.0
1423,Anguilla,AIA,2021-06-18,15198.0,9183.0,6015.0,,,37.0,100.48,60.71,39.77,,2446.0
1424,Anguilla,AIA,2021-06-19,,,,,,44.0,,,,,2909.0
1425,Anguilla,AIA,2021-06-20,,,,,,51.0,,,,,3372.0
1426,Anguilla,AIA,2021-06-21,,,,,,57.0,,,,,3769.0
1427,Anguilla,AIA,2021-06-22,,,,,,64.0,,,,,4231.0
1428,Anguilla,AIA,2021-06-23,,,,,,71.0,,,,,4694.0
1429,Anguilla,AIA,2021-06-24,,,,,,78.0,,,,,5157.0
1430,Anguilla,AIA,2021-06-25,15789.0,9264.0,6525.0,,,84.0,104.39,61.25,43.14,,5554.0
1431,Anguilla,AIA,2021-06-26,,,,,,86.0,,,,,5686.0
1432,Anguilla,AIA,2021-06-27,,,,,,88.0,,,,,5818.0
1433,Anguilla,AIA,2021-06-28,,,,,,89.0,,,,,5884.0
1434,Anguilla,AIA,2021-06-29,,,,,,91.0,,,,,6017.0
1435,Anguilla,AIA,2021-06-30,,,,,,93.0,,,,,6149.0
1436,Anguilla,AIA,2021-07-01,,,,,,94.0,,,,,6215.0
1437,Anguilla,AIA,2021-07-02,16460.0,9300.0,7160.0,,,96.0,108.83,61.49,47.34,,6347.0
1438,Anguilla,AIA,2021-07-03,,,,,,92.0,,,,,6083.0
1439,Anguilla,AIA,2021-07-04,,,,,,89.0,,,,,5884.0
1440,Anguilla,AIA,2021-07-05,,,,,,85.0,,,,,5620.0
1441,Anguilla,AIA,2021-07-06,,,,,,81.0,,,,,5355.0
1442,Anguilla,AIA,2021-07-07,,,,,,77.0,,,,,5091.0
1443,Anguilla,AIA,2021-07-08,,,,,,74.0,,,,,4893.0
1444,Anguilla,AIA,2021-07-09,16951.0,9321.0,7630.0,,,70.0,112.07,61.63,50.45,,4628.0
1445,Anguilla,AIA,2021-07-10,,,,,,78.0,,,,,5157.0
1446,Anguilla,AIA,2021-07-11,,,,,,85.0,,,,,5620.0
1447,Anguilla,AIA,2021-07-12,,,,,,92.0,,,,,6083.0
1448,Anguilla,AIA,2021-07-13,,,,,,100.0,,,,,6612.0
1449,Anguilla,AIA,2021-07-14,,,,,,107.0,,,,,7074.0
1450,Anguilla,AIA,2021-07-15,,,,,,115.0,,,,,7603.0
1451,Anguilla,AIA,2021-07-16,17807.0,9362.0,8445.0,,,122.0,117.73,61.9,55.83,,8066.0
1452,Anguilla,AIA,2021-07-17,,,,,,109.0,,,,,7207.0
1453,Anguilla,AIA,2021-07-18,,,,,,95.0,,,,,6281.0
1454,Anguilla,AIA,2021-07-19,,,,,,82.0,,,,,5421.0
1455,Anguilla,AIA,2021-07-20,,,,,,68.0,,,,,4496.0
1456,Anguilla,AIA,2021-07-21,,,,,,55.0,,,,,3636.0
1457,Anguilla,AIA,2021-07-22,,,,,,41.0,,,,,2711.0
1458,Anguilla,AIA,2021-07-23,18001.0,9398.0,8603.0,,,28.0,119.01,62.14,56.88,,1851.0
1459,Anguilla,AIA,2021-07-24,,,,,,28.0,,,,,1851.0
1460,Anguilla,AIA,2021-07-25,,,,,,28.0,,,,,1851.0
1461,Anguilla,AIA,2021-07-26,,,,,,28.0,,,,,1851.0
1462,Anguilla,AIA,2021-07-27,,,,,,28.0,,,,,1851.0
1463,Anguilla,AIA,2021-07-28,,,,,,28.0,,,,,1851.0
1464,Anguilla,AIA,2021-07-29,,,,,,27.0,,,,,1785.0
1465,Anguilla,AIA,2021-07-30,18193.0,9428.0,8765.0,,,27.0,120.28,62.33,57.95,,1785.0
1466,Anguilla,AIA,2021-07-31,,,,,,29.0,,,,,1917.0
1467,Anguilla,AIA,2021-08-01,,,,,,30.0,,,,,1983.0
1468,Anguilla,AIA,2021-08-02,,,,,,32.0,,,,,2116.0
1469,Anguilla,AIA,2021-08-03,,,,,,33.0,,,,,2182.0
1470,Anguilla,AIA,2021-08-04,,,,,,35.0,,,,,2314.0
1471,Anguilla,AIA,2021-08-05,,,,,,36.0,,,,,2380.0
1472,Anguilla,AIA,2021-08-06,18457.0,9492.0,8965.0,,,38.0,122.03,62.76,59.27,,2512.0
1473,Anguilla,AIA,2021-08-07,,,,,,32.0,,,,,2116.0
1474,Anguilla,AIA,2021-08-08,,,,,,27.0,,,,,1785.0
1475,Anguilla,AIA,2021-08-09,,,,,,22.0,,,,,1455.0
1476,Anguilla,AIA,2021-08-10,,,,,,16.0,,,,,1058.0
1477,Anguilla,AIA,2021-08-11,,,,,,11.0,,,,,727.0
1478,Anguilla,AIA,2021-08-12,,,,,,5.0,,,,,331.0
1479,Anguilla,AIA,2021-08-13,,,,,,0.0,,,,,0.0
1480,Anguilla,AIA,2021-08-14,,,,,,0.0,,,,,0.0
1481,Anguilla,AIA,2021-08-15,,,,,,0.0,,,,,0.0
1482,Anguilla,AIA,2021-08-16,,,,,,0.0,,,,,0.0
1483,Anguilla,AIA,2021-08-17,,,,,,0.0,,,,,0.0
1484,Anguilla,AIA,2021-08-18,,,,,,0.0,,,,,0.0
1485,Anguilla,AIA,2021-08-19,,,,,,0.0,,,,,0.0
1486,Anguilla,AIA,2021-08-20,18458.0,9493.0,8965.0,,,0.0,122.04,62.76,59.27,,0.0
1487,Anguilla,AIA,2021-08-21,,,,,,0.0,,,,,0.0
1488,Anguilla,AIA,2021-08-22,,,,,,0.0,,,,,0.0
1489,Anguilla,AIA,2021-08-23,,,,,,0.0,,,,,0.0
1490,Anguilla,AIA,2021-08-24,,,,,,1.0,,,,,66.0
1491,Anguilla,AIA,2021-08-25,,,,,,1.0,,,,,66.0
1492,Anguilla,AIA,2021-08-26,,,,,,1.0,,,,,66.0
1493,Anguilla,AIA,2021-08-27,,,,,,1.0,,,,,66.0
1494,Anguilla,AIA,2021-08-28,,,,,,1.0,,,,,66.0
1495,Anguilla,AIA,2021-08-29,,,,,,1.0,,,,,66.0
1496,Anguilla,AIA,2021-08-30,,,,,,1.0,,,,,66.0
1497,Anguilla,AIA,2021-08-31,,,,,,1.0,,,,,66.0
1498,Anguilla,AIA,2021-09-01,,,,,,1.0,,,,,66.0
1499,Anguilla,AIA,2021-09-02,,,,,,1.0,,,,,66.0
1500,Anguilla,AIA,2021-09-03,18471.0,9493.0,8978.0,,,1.0,122.12,62.76,59.36,,66.0
1501,Antigua and Barbuda,ATG,2021-02-16,0.0,0.0,,,,,0.0,0.0,,,
1502,Antigua and Barbuda,ATG,2021-02-17,,,,,,895.0,,,,,9065.0
1503,Antigua and Barbuda,ATG,2021-02-18,,,,,,895.0,,,,,9065.0
1504,Antigua and Barbuda,ATG,2021-02-19,,,,,,895.0,,,,,9065.0
1505,Antigua and Barbuda,ATG,2021-02-20,,,,,,895.0,,,,,9065.0
1506,Antigua and Barbuda,ATG,2021-02-21,,,,,,895.0,,,,,9065.0
1507,Antigua and Barbuda,ATG,2021-02-22,,,,,,895.0,,,,,9065.0
1508,Antigua and Barbuda,ATG,2021-02-23,,,,,,895.0,,,,,9065.0
1509,Antigua and Barbuda,ATG,2021-02-24,,,,,,895.0,,,,,9065.0
1510,Antigua and Barbuda,ATG,2021-02-25,,,,,,895.0,,,,,9065.0
1511,Antigua and Barbuda,ATG,2021-02-26,,,,,,895.0,,,,,9065.0
1512,Antigua and Barbuda,ATG,2021-02-27,,,,,,895.0,,,,,9065.0
1513,Antigua and Barbuda,ATG,2021-02-28,,,,,,895.0,,,,,9065.0
1514,Antigua and Barbuda,ATG,2021-03-01,,,,,,895.0,,,,,9065.0
1515,Antigua and Barbuda,ATG,2021-03-02,,,,,,895.0,,,,,9065.0
1516,Antigua and Barbuda,ATG,2021-03-03,,,,,,895.0,,,,,9065.0
1517,Antigua and Barbuda,ATG,2021-03-04,,,,,,895.0,,,,,9065.0
1518,Antigua and Barbuda,ATG,2021-03-05,,,,,,895.0,,,,,9065.0
1519,Antigua and Barbuda,ATG,2021-03-06,,,,,,895.0,,,,,9065.0
1520,Antigua and Barbuda,ATG,2021-03-07,,,,,,895.0,,,,,9065.0
1521,Antigua and Barbuda,ATG,2021-03-08,,,,,,895.0,,,,,9065.0
1522,Antigua and Barbuda,ATG,2021-03-09,,,,,,895.0,,,,,9065.0
1523,Antigua and Barbuda,ATG,2021-03-10,,,,,,895.0,,,,,9065.0
1524,Antigua and Barbuda,ATG,2021-03-11,,,,,,895.0,,,,,9065.0
1525,Antigua and Barbuda,ATG,2021-03-12,,,,,,895.0,,,,,9065.0
1526,Antigua and Barbuda,ATG,2021-03-13,,,,,,895.0,,,,,9065.0
1527,Antigua and Barbuda,ATG,2021-03-14,,,,,,895.0,,,,,9065.0
1528,Antigua and Barbuda,ATG,2021-03-15,24164.0,24164.0,,,,895.0,24.48,24.48,,,9065.0
1529,Antigua and Barbuda,ATG,2021-03-16,,,,,,821.0,,,,,8316.0
1530,Antigua and Barbuda,ATG,2021-03-17,,,,,,747.0,,,,,7566.0
1531,Antigua and Barbuda,ATG,2021-03-18,,,,,,674.0,,,,,6827.0
1532,Antigua and Barbuda,ATG,2021-03-19,25677.0,25677.0,,,,600.0,26.01,26.01,,,6077.0
1533,Antigua and Barbuda,ATG,2021-03-20,,,,,,490.0,,,,,4963.0
1534,Antigua and Barbuda,ATG,2021-03-21,,,,,,380.0,,,,,3849.0
1535,Antigua and Barbuda,ATG,2021-03-22,,,,,,270.0,,,,,2735.0
1536,Antigua and Barbuda,ATG,2021-03-23,,,,,,233.0,,,,,2360.0
1537,Antigua and Barbuda,ATG,2021-03-24,,,,,,197.0,,,,,1995.0
1538,Antigua and Barbuda,ATG,2021-03-25,26424.0,26424.0,,,,161.0,26.76,26.76,,,1631.0
1539,Antigua and Barbuda,ATG,2021-03-26,,,,,,117.0,,,,,1185.0
1540,Antigua and Barbuda,ATG,2021-03-27,,,,,,109.0,,,,,1104.0
1541,Antigua and Barbuda,ATG,2021-03-28,,,,,,101.0,,,,,1023.0
1542,Antigua and Barbuda,ATG,2021-03-29,,,,,,93.0,,,,,942.0
1543,Antigua and Barbuda,ATG,2021-03-30,,,,,,85.0,,,,,861.0
1544,Antigua and Barbuda,ATG,2021-03-31,26836.0,26836.0,,,,77.0,27.18,27.18,,,780.0
1545,Antigua and Barbuda,ATG,2021-04-01,,,,,,68.0,,,,,689.0
1546,Antigua and Barbuda,ATG,2021-04-02,,,,,,68.0,,,,,689.0
1547,Antigua and Barbuda,ATG,2021-04-03,27032.0,27032.0,,,,67.0,27.38,27.38,,,679.0
1548,Antigua and Barbuda,ATG,2021-04-04,,,,,,65.0,,,,,658.0
1549,Antigua and Barbuda,ATG,2021-04-05,,,,,,62.0,,,,,628.0
1550,Antigua and Barbuda,ATG,2021-04-06,,,,,,60.0,,,,,608.0
1551,Antigua and Barbuda,ATG,2021-04-07,,,,,,57.0,,,,,577.0
1552,Antigua and Barbuda,ATG,2021-04-08,,,,,,55.0,,,,,557.0
1553,Antigua and Barbuda,ATG,2021-04-09,,,,,,53.0,,,,,537.0
1554,Antigua and Barbuda,ATG,2021-04-10,,,,,,51.0,,,,,517.0
1555,Antigua and Barbuda,ATG,2021-04-11,,,,,,51.0,,,,,517.0
1556,Antigua and Barbuda,ATG,2021-04-12,,,,,,51.0,,,,,517.0
1557,Antigua and Barbuda,ATG,2021-04-13,,,,,,51.0,,,,,517.0
1558,Antigua and Barbuda,ATG,2021-04-14,27592.0,27592.0,,,,51.0,27.95,27.95,,,517.0
1559,Antigua and Barbuda,ATG,2021-04-15,,,,,,102.0,,,,,1033.0
1560,Antigua and Barbuda,ATG,2021-04-16,28414.0,28414.0,,,,154.0,28.78,28.78,,,1560.0
1561,Antigua and Barbuda,ATG,2021-04-17,28639.0,28639.0,,,225.0,179.0,29.01,29.01,,,1813.0
1562,Antigua and Barbuda,ATG,2021-04-18,,,,,,203.0,,,,,2056.0
1563,Antigua and Barbuda,ATG,2021-04-19,,,,,,228.0,,,,,2309.0
1564,Antigua and Barbuda,ATG,2021-04-20,,,,,,252.0,,,,,2552.0
1565,Antigua and Barbuda,ATG,2021-04-21,,,,,,277.0,,,,,2806.0
1566,Antigua and Barbuda,ATG,2021-04-22,29754.0,29754.0,,,,250.0,30.14,30.14,,,2532.0
1567,Antigua and Barbuda,ATG,2021-04-23,,,,,,204.0,,,,,2066.0
1568,Antigua and Barbuda,ATG,2021-04-24,,,,,,185.0,,,,,1874.0
1569,Antigua and Barbuda,ATG,2021-04-25,,,,,,165.0,,,,,1671.0
1570,Antigua and Barbuda,ATG,2021-04-26,,,,,,146.0,,,,,1479.0
1571,Antigua and Barbuda,ATG,2021-04-27,,,,,,127.0,,,,,1286.0
1572,Antigua and Barbuda,ATG,2021-04-28,,,,,,108.0,,,,,1094.0
1573,Antigua and Barbuda,ATG,2021-04-29,,,,,,89.0,,,,,901.0
1574,Antigua and Barbuda,ATG,2021-04-30,,,,,,89.0,,,,,901.0
1575,Antigua and Barbuda,ATG,2021-05-01,,,,,,89.0,,,,,901.0
1576,Antigua and Barbuda,ATG,2021-05-02,,,,,,89.0,,,,,901.0
1577,Antigua and Barbuda,ATG,2021-05-03,,,,,,89.0,,,,,901.0
1578,Antigua and Barbuda,ATG,2021-05-04,,,,,,89.0,,,,,901.0
1579,Antigua and Barbuda,ATG,2021-05-05,,,,,,89.0,,,,,901.0
1580,Antigua and Barbuda,ATG,2021-05-06,,,,,,89.0,,,,,901.0
1581,Antigua and Barbuda,ATG,2021-05-07,31085.0,31085.0,,,,89.0,31.49,31.49,,,901.0
1582,Antigua and Barbuda,ATG,2021-05-08,,,,,,82.0,,,,,831.0
1583,Antigua and Barbuda,ATG,2021-05-09,,,,,,76.0,,,,,770.0
1584,Antigua and Barbuda,ATG,2021-05-10,,,,,,70.0,,,,,709.0
1585,Antigua and Barbuda,ATG,2021-05-11,31262.0,31262.0,,,,63.0,31.66,31.66,,,638.0
1586,Antigua and Barbuda,ATG,2021-05-12,,,,,,126.0,,,,,1276.0
1587,Antigua and Barbuda,ATG,2021-05-13,,,,,,189.0,,,,,1914.0
1588,Antigua and Barbuda,ATG,2021-05-14,,,,,,252.0,,,,,2552.0
1589,Antigua and Barbuda,ATG,2021-05-15,,,,,,322.0,,,,,3261.0
1590,Antigua and Barbuda,ATG,2021-05-16,,,,,,391.0,,,,,3960.0
1591,Antigua and Barbuda,ATG,2021-05-17,34441.0,31860.0,2581.0,,,460.0,34.88,32.27,2.61,,4659.0
1592,Antigua and Barbuda,ATG,2021-05-18,,,,,,636.0,,,,,6442.0
1593,Antigua and Barbuda,ATG,2021-05-19,,,,,,741.0,,,,,7505.0
1594,Antigua and Barbuda,ATG,2021-05-20,,,,,,847.0,,,,,8579.0
1595,Antigua and Barbuda,ATG,2021-05-21,39519.0,32469.0,7050.0,,,952.0,40.03,32.89,7.14,,9643.0
1596,Antigua and Barbuda,ATG,2021-05-22,,,,,,966.0,,,,,9784.0
1597,Antigua and Barbuda,ATG,2021-05-23,,,,,,979.0,,,,,9916.0
1598,Antigua and Barbuda,ATG,2021-05-24,,,,,,992.0,,,,,10048.0
1599,Antigua and Barbuda,ATG,2021-05-25,42009.0,32759.0,9250.0,,,900.0,42.55,33.18,9.37,,9116.0
1600,Antigua and Barbuda,ATG,2021-05-26,44230.0,32876.0,11354.0,,2221.0,1036.0,44.8,33.3,11.5,,10493.0
1601,Antigua and Barbuda,ATG,2021-05-27,45939.0,33024.0,12915.0,,1709.0,1098.0,46.53,33.45,13.08,,11121.0
1602,Antigua and Barbuda,ATG,2021-05-28,,,,,,1089.0,,,,,11030.0
1603,Antigua and Barbuda,ATG,2021-05-29,48347.0,33214.0,15133.0,,,1172.0,48.97,33.64,15.33,,11871.0
1604,Antigua and Barbuda,ATG,2021-05-30,,,,,,1225.0,,,,,12408.0
1605,Antigua and Barbuda,ATG,2021-05-31,50329.0,33463.0,16866.0,,,1278.0,50.98,33.89,17.08,,12945.0
1606,Antigua and Barbuda,ATG,2021-06-01,,,,,,1259.0,,,,,12752.0
1607,Antigua and Barbuda,ATG,2021-06-02,,,,,,1012.0,,,,,10250.0
1608,Antigua and Barbuda,ATG,2021-06-03,51811.0,33632.0,18179.0,,,839.0,52.48,34.07,18.41,,8498.0
1609,Antigua and Barbuda,ATG,2021-06-04,,,,,,846.0,,,,,8569.0
1610,Antigua and Barbuda,ATG,2021-06-05,,,,,,854.0,,,,,8650.0
1611,Antigua and Barbuda,ATG,2021-06-06,55578.0,34084.0,21494.0,,,891.0,56.29,34.52,21.77,,9025.0
1612,Antigua and Barbuda,ATG,2021-06-07,57264.0,34368.0,22896.0,,1686.0,991.0,58.0,34.81,23.19,,10038.0
1613,Antigua and Barbuda,ATG,2021-06-08,,,,,,978.0,,,,,9906.0
1614,Antigua and Barbuda,ATG,2021-06-09,58074.0,34644.0,23430.0,,,965.0,58.82,35.09,23.73,,9774.0
1615,Antigua and Barbuda,ATG,2021-06-10,,,,,,926.0,,,,,9379.0
1616,Antigua and Barbuda,ATG,2021-06-11,,,,,,778.0,,,,,7880.0
1617,Antigua and Barbuda,ATG,2021-06-12,58727.0,34883.0,23844.0,,,629.0,59.48,35.33,24.15,,6371.0
1618,Antigua and Barbuda,ATG,2021-06-13,,,,,,491.0,,,,,4973.0
1619,Antigua and Barbuda,ATG,2021-06-14,,,,,,290.0,,,,,2937.0
1620,Antigua and Barbuda,ATG,2021-06-15,59582.0,35257.0,24325.0,,,273.0,60.35,35.71,24.64,,2765.0
1621,Antigua and Barbuda,ATG,2021-06-16,,,,,,403.0,,,,,4082.0
1622,Antigua and Barbuda,ATG,2021-06-17,62204.0,35611.0,26593.0,,,559.0,63.01,36.07,26.94,,5662.0
1623,Antigua and Barbuda,ATG,2021-06-18,,,,,,557.0,,,,,5642.0
1624,Antigua and Barbuda,ATG,2021-06-19,,,,,,554.0,,,,,5611.0
1625,Antigua and Barbuda,ATG,2021-06-20,62809.0,35768.0,27041.0,,,542.0,63.62,36.23,27.39,,5490.0
1626,Antigua and Barbuda,ATG,2021-06-21,,,,,,521.0,,,,,5277.0
1627,Antigua and Barbuda,ATG,2021-06-22,,,,,,499.0,,,,,5054.0
1628,Antigua and Barbuda,ATG,2021-06-23,,,,,,330.0,,,,,3343.0
1629,Antigua and Barbuda,ATG,2021-06-24,,,,,,162.0,,,,,1641.0
1630,Antigua and Barbuda,ATG,2021-06-25,,,,,,152.0,,,,,1540.0
1631,Antigua and Barbuda,ATG,2021-06-26,,,,,,142.0,,,,,1438.0
1632,Antigua and Barbuda,ATG,2021-06-27,,,,,,132.0,,,,,1337.0
1633,Antigua and Barbuda,ATG,2021-06-28,,,,,,132.0,,,,,1337.0
1634,Antigua and Barbuda,ATG,2021-06-29,63995.0,36432.0,27563.0,,,132.0,64.82,36.9,27.92,,1337.0
1635,Antigua and Barbuda,ATG,2021-06-30,,,,,,146.0,,,,,1479.0
1636,Antigua and Barbuda,ATG,2021-07-01,64455.0,36583.0,27872.0,,,160.0,65.29,37.05,28.23,,1621.0
1637,Antigua and Barbuda,ATG,2021-07-02,,,,,,152.0,,,,,1540.0
1638,Antigua and Barbuda,ATG,2021-07-03,,,,,,145.0,,,,,1469.0
1639,Antigua and Barbuda,ATG,2021-07-04,64696.0,36692.0,28004.0,,,138.0,65.53,37.16,28.36,,1398.0
1640,Antigua and Barbuda,ATG,2021-07-05,,,,,,128.0,,,,,1296.0
1641,Antigua and Barbuda,ATG,2021-07-06,64823.0,36749.0,28074.0,,,118.0,65.66,37.22,28.44,,1195.0
1642,Antigua and Barbuda,ATG,2021-07-07,,,,,,104.0,,,,,1053.0
1643,Antigua and Barbuda,ATG,2021-07-08,65077.0,36826.0,28251.0,,,89.0,65.92,37.3,28.61,,901.0
1644,Antigua and Barbuda,ATG,2021-07-09,65337.0,36908.0,28429.0,,260.0,115.0,66.18,37.38,28.8,,1165.0
1645,Antigua and Barbuda,ATG,2021-07-10,,,,,,114.0,,,,,1155.0
